player_name,team,position,week,projected_points,bye_week,adp
Jordan van den Berg,3,DT,8,1.62,,
Jordan van den Berg,3,DT,9,1.62,,
Jordan van den Berg,3,DT,10,1.62,,
Jordan van den Berg,3,DT,11,1.62,,
Jordan van den Berg,3,DT,12,1.62,,
Jordan van den Berg,3,DT,13,1.62,,
Romello Height,25,DE,1,1.53,,
Romello Height,25,DE,2,1.53,,
Romello Height,25,DE,3,1.53,,
Romello Height,25,DE,4,1.53,,
Romello Height,25,DE,5,1.53,,
Romello Height,25,DE,6,1.53,,
Romello Height,25,DE,7,1.53,,
Romello Height,25,DE,8,1.53,,
Romello Height,25,DE,9,1.53,,
Romello Height,25,DE,10,1.53,,
Romello Height,25,DE,11,1.53,,
Romello Height,25,DE,12,1.53,,
Romello Height,25,DE,13,1.53,,
Dani Dennis-Sutton,9,DE,1,1.51,,
Dani Dennis-Sutton,9,DE,2,1.51,,
Dani Dennis-Sutton,9,DE,3,1.51,,
Dani Dennis-Sutton,9,DE,4,1.51,,
Dani Dennis-Sutton,9,DE,5,1.51,,
Dani Dennis-Sutton,9,DE,6,1.51,,
Dani Dennis-Sutton,9,DE,7,1.51,,
Dani Dennis-Sutton,9,DE,8,1.51,,
Dani Dennis-Sutton,9,DE,9,1.51,,
Dani Dennis-Sutton,9,DE,10,1.51,,
Dani Dennis-Sutton,9,DE,11,1.51,,
Dani Dennis-Sutton,9,DE,12,1.51,,
Dani Dennis-Sutton,9,DE,13,1.51,,
Wesley Williams,30,DE,1,1.51,,
Wesley Williams,30,DE,2,1.51,,
Wesley Williams,30,DE,3,1.51,,
Wesley Williams,30,DE,4,1.51,,
Wesley Williams,30,DE,5,1.51,,
Wesley Williams,30,DE,6,1.51,,
Wesley Williams,30,DE,7,1.51,,
Wesley Williams,30,DE,8,1.51,,
Wesley Williams,30,DE,9,1.51,,
Wesley Williams,30,DE,10,1.51,,
Wesley Williams,30,DE,11,1.51,,
Wesley Williams,30,DE,12,1.51,,
Wesley Williams,30,DE,13,1.51,,
Avonte Maddox,8,S,1,1.71,,
Avonte Maddox,8,S,2,1.71,,
Avonte Maddox,8,S,3,1.71,,
Avonte Maddox,8,S,4,1.71,,
Avonte Maddox,8,S,5,1.71,,
Avonte Maddox,8,S,6,1.71,,
Avonte Maddox,8,S,7,1.71,,
Avonte Maddox,8,S,8,1.71,,
Avonte Maddox,8,S,9,1.71,,
Avonte Maddox,8,S,10,1.71,,
Avonte Maddox,8,S,11,1.71,,
Avonte Maddox,8,S,12,1.71,,
Avonte Maddox,8,S,13,1.71,,
Jaylin Smith,34,CB,1,1.68,,
Jaylin Smith,34,CB,2,1.68,,
Jaylin Smith,34,CB,3,1.68,,
Jaylin Smith,34,CB,4,1.68,,
Jaylin Smith,34,CB,5,1.68,,
Jaylin Smith,34,CB,6,1.68,,
Jaylin Smith,34,CB,7,1.68,,
Jaylin Smith,34,CB,8,1.68,,
Jaylin Smith,34,CB,9,1.68,,
Jaylin Smith,34,CB,10,1.68,,
Jaylin Smith,34,CB,11,1.68,,
Jaylin Smith,34,CB,12,1.68,,
Jaylin Smith,34,CB,13,1.68,,
Tonka Hemingway,13,DT,1,1.4,,
Tonka Hemingway,13,DT,2,1.4,,
Tonka Hemingway,13,DT,3,1.4,,
Tonka Hemingway,13,DT,4,1.4,,
Tonka Hemingway,13,DT,5,1.4,,
Tonka Hemingway,13,DT,6,1.4,,
Tonka Hemingway,13,DT,7,1.4,,
Tonka Hemingway,13,DT,8,1.4,,
Tonka Hemingway,13,DT,9,1.4,,
Tonka Hemingway,13,DT,10,1.4,,
Tonka Hemingway,13,DT,11,1.4,,
Tonka Hemingway,13,DT,12,1.4,,
Tonka Hemingway,13,DT,13,1.4,,
Jordan Whittington,14,WR,1,1.68,,
Jordan Whittington,14,WR,2,1.68,,
Jordan Whittington,14,WR,3,1.68,,
Jordan Whittington,14,WR,4,1.68,,
Jordan Whittington,14,WR,5,1.68,,
Jordan Whittington,14,WR,6,1.68,,
Jordan Whittington,14,WR,7,1.68,,
Jordan Whittington,14,WR,8,1.68,,
Jordan Whittington,14,WR,9,1.68,,
Jordan Whittington,14,WR,10,1.68,,
Jordan Whittington,14,WR,11,1.68,,
Jordan Whittington,14,WR,12,1.68,,
Jordan Whittington,14,WR,13,1.68,,
Sydney Brown,1,S,1,1.7,,
Sydney Brown,1,S,2,1.7,,
Sydney Brown,1,S,3,1.7,,
Sydney Brown,1,S,4,1.7,,
Sydney Brown,1,S,5,1.7,,
Sydney Brown,1,S,6,1.7,,
Sydney Brown,1,S,7,1.7,,
Sydney Brown,1,S,8,1.7,,
Sydney Brown,1,S,9,1.7,,
Sydney Brown,1,S,10,1.7,,
Sydney Brown,1,S,11,1.7,,
Sydney Brown,1,S,12,1.7,,
Sydney Brown,1,S,13,1.7,,
Bobby Jamison-Travis,19,DT,1,1.52,,
Bobby Jamison-Travis,19,DT,2,1.52,,
Bobby Jamison-Travis,19,DT,3,1.52,,
Bobby Jamison-Travis,19,DT,4,1.52,,
Bobby Jamison-Travis,19,DT,5,1.52,,
Bobby Jamison-Travis,19,DT,6,1.52,,
Bobby Jamison-Travis,19,DT,7,1.52,,
Bobby Jamison-Travis,19,DT,8,1.52,,
Bobby Jamison-Travis,19,DT,9,1.52,,
Bobby Jamison-Travis,19,DT,10,1.52,,
Bobby Jamison-Travis,19,DT,11,1.52,,
Bobby Jamison-Travis,19,DT,12,1.52,,
Bobby Jamison-Travis,19,DT,13,1.52,,
AJ Epenesa,21,DE,1,1.49,,
AJ Epenesa,21,DE,2,1.49,,
AJ Epenesa,21,DE,3,1.49,,
AJ Epenesa,21,DE,4,1.49,,
AJ Epenesa,21,DE,5,1.49,,
AJ Epenesa,21,DE,6,1.49,,
AJ Epenesa,21,DE,7,1.49,,
AJ Epenesa,21,DE,8,1.49,,
AJ Epenesa,21,DE,9,1.49,,
AJ Epenesa,21,DE,10,1.49,,
AJ Epenesa,21,DE,11,1.49,,
AJ Epenesa,21,DE,12,1.49,,
AJ Epenesa,21,DE,13,1.49,,
Tez Johnson,27,WR,1,1.66,,
Tez Johnson,27,WR,2,1.66,,
Tez Johnson,27,WR,3,1.66,,
Tez Johnson,27,WR,4,1.66,,
Tez Johnson,27,WR,5,1.66,,
Tez Johnson,27,WR,6,1.66,,
Tez Johnson,27,WR,7,1.66,,
Tez Johnson,27,WR,8,1.66,,
Tez Johnson,27,WR,9,1.66,,
Tez Johnson,27,WR,10,1.66,,
Tez Johnson,27,WR,11,1.66,,
Tez Johnson,27,WR,12,1.66,,
Tez Johnson,27,WR,13,1.66,,
Jimmy Horn Jr.,29,WR,1,1.63,,
Jimmy Horn Jr.,29,WR,2,1.63,,
Jimmy Horn Jr.,29,WR,3,1.63,,
Jimmy Horn Jr.,29,WR,4,1.63,,
Jimmy Horn Jr.,29,WR,5,1.63,,
Jimmy Horn Jr.,29,WR,6,1.63,,
Jimmy Horn Jr.,29,WR,7,1.63,,
Jimmy Horn Jr.,29,WR,8,1.63,,
Jimmy Horn Jr.,29,WR,9,1.63,,
Jimmy Horn Jr.,29,WR,10,1.63,,
Jimmy Horn Jr.,29,WR,11,1.63,,
Jimmy Horn Jr.,29,WR,12,1.63,,
Jimmy Horn Jr.,29,WR,13,1.63,,
Tyler Lacy,8,DE,1,1.48,,
Tyler Lacy,8,DE,2,1.48,,
Tyler Lacy,8,DE,3,1.48,,
Tyler Lacy,8,DE,4,1.48,,
Tyler Lacy,8,DE,5,1.48,,
Tyler Lacy,8,DE,6,1.48,,
Tyler Lacy,8,DE,7,1.48,,
Tyler Lacy,8,DE,8,1.48,,
Tyler Lacy,8,DE,9,1.48,,
Tyler Lacy,8,DE,10,1.48,,
Tyler Lacy,8,DE,11,1.48,,
Tyler Lacy,8,DE,12,1.48,,
Tyler Lacy,8,DE,13,1.48,,
Jonathan Jones,21,CB,1,1.66,,
Jonathan Jones,21,CB,2,1.66,,
Jonathan Jones,21,CB,3,1.66,,
Jonathan Jones,21,CB,4,1.66,,
Jonathan Jones,21,CB,5,1.66,,
Jonathan Jones,21,CB,6,1.66,,
Jonathan Jones,21,CB,7,1.66,,
Jonathan Jones,21,CB,8,1.66,,
Jonathan Jones,21,CB,9,1.66,,
Jonathan Jones,21,CB,10,1.66,,
Jonathan Jones,21,CB,11,1.66,,
Jonathan Jones,21,CB,12,1.66,,
Jonathan Jones,21,CB,13,1.66,,
Jadon Canady,12,CB,1,1.62,,
Jadon Canady,12,CB,2,1.62,,
Jadon Canady,12,CB,3,1.62,,
Jadon Canady,12,CB,4,1.62,,
Jadon Canady,12,CB,5,1.62,,
Jadon Canady,12,CB,6,1.62,,
Jadon Canady,12,CB,7,1.62,,
Jadon Canady,12,CB,8,1.62,,
Jadon Canady,12,CB,9,1.62,,
Jadon Canady,12,CB,10,1.62,,
Jadon Canady,12,CB,11,1.62,,
Jadon Canady,12,CB,12,1.62,,
Jadon Canady,12,CB,13,1.62,,
Domonique Orange,16,DT,1,1.47,,
Domonique Orange,16,DT,2,1.47,,
Domonique Orange,16,DT,3,1.47,,
Domonique Orange,16,DT,4,1.47,,
Domonique Orange,16,DT,5,1.47,,
Domonique Orange,16,DT,6,1.47,,
Domonique Orange,16,DT,7,1.47,,
Domonique Orange,16,DT,8,1.47,,
Domonique Orange,16,DT,9,1.47,,
Domonique Orange,16,DT,10,1.47,,
Domonique Orange,16,DT,11,1.47,,
Domonique Orange,16,DT,12,1.47,,
Domonique Orange,16,DT,13,1.47,,
Barion Brown,18,WR,1,1.6,,
Barion Brown,18,WR,2,1.6,,
Barion Brown,18,WR,3,1.6,,
Barion Brown,18,WR,4,1.6,,
Barion Brown,18,WR,5,1.6,,
Barion Brown,18,WR,6,1.6,,
Barion Brown,18,WR,7,1.6,,
Barion Brown,18,WR,8,1.6,,
Barion Brown,18,WR,9,1.6,,
Barion Brown,18,WR,10,1.6,,
Barion Brown,18,WR,11,1.6,,
Barion Brown,18,WR,12,1.6,,
Barion Brown,18,WR,13,1.6,,
Keith Abney II,8,CB,1,1.61,,
Keith Abney II,8,CB,2,1.61,,
Keith Abney II,8,CB,3,1.61,,
Keith Abney II,8,CB,4,1.61,,
Keith Abney II,8,CB,5,1.61,,
Keith Abney II,8,CB,6,1.61,,
Keith Abney II,8,CB,7,1.61,,
Keith Abney II,8,CB,8,1.61,,
Keith Abney II,8,CB,9,1.61,,
Keith Abney II,8,CB,10,1.61,,
Keith Abney II,8,CB,11,1.61,,
Keith Abney II,8,CB,12,1.61,,
Keith Abney II,8,CB,13,1.61,,
Percy Butler,28,CB,1,1.58,,
Percy Butler,28,CB,2,1.58,,
Percy Butler,28,CB,3,1.58,,
Percy Butler,28,CB,4,1.58,,
Percy Butler,28,CB,5,1.58,,
Percy Butler,28,CB,6,1.58,,
Percy Butler,28,CB,7,1.58,,
Percy Butler,28,CB,8,1.58,,
Percy Butler,28,CB,9,1.58,,
Percy Butler,28,CB,10,1.58,,
Percy Butler,28,CB,11,1.58,,
Percy Butler,28,CB,12,1.58,,
Percy Butler,28,CB,13,1.58,,
Brandon Cisse,9,CB,1,1.58,,
Brandon Cisse,9,CB,2,1.58,,
Brandon Cisse,9,CB,3,1.58,,
Brandon Cisse,9,CB,4,1.58,,
Brandon Cisse,9,CB,5,1.58,,
Brandon Cisse,9,CB,6,1.58,,
Brandon Cisse,9,CB,7,1.58,,
Brandon Cisse,9,CB,8,1.58,,
Brandon Cisse,9,CB,9,1.58,,
Brandon Cisse,9,CB,10,1.58,,
Brandon Cisse,9,CB,11,1.58,,
Brandon Cisse,9,CB,12,1.58,,
Brandon Cisse,9,CB,13,1.58,,
Matt Dickerson,30,DT,1,1.41,,
Matt Dickerson,30,DT,2,1.41,,
Matt Dickerson,30,DT,3,1.41,,
Matt Dickerson,30,DT,4,1.41,,
Matt Dickerson,30,DT,5,1.41,,
Matt Dickerson,30,DT,6,1.41,,
Matt Dickerson,30,DT,7,1.41,,
Matt Dickerson,30,DT,8,1.41,,
Matt Dickerson,30,DT,9,1.41,,
Matt Dickerson,30,DT,10,1.41,,
Matt Dickerson,30,DT,11,1.41,,
Matt Dickerson,30,DT,12,1.41,,
Matt Dickerson,30,DT,13,1.41,,
David Walker,27,DE,1,1.35,,
David Walker,27,DE,2,1.35,,
David Walker,27,DE,3,1.35,,
David Walker,27,DE,4,1.35,,
David Walker,27,DE,5,1.35,,
David Walker,27,DE,6,1.35,,
David Walker,27,DE,7,1.35,,
David Walker,27,DE,8,1.35,,
David Walker,27,DE,9,1.35,,
David Walker,27,DE,10,1.35,,
David Walker,27,DE,11,1.35,,
David Walker,27,DE,12,1.35,,
David Walker,27,DE,13,1.35,,
Daniel Hardy,3,DE,1,1.35,,
Daniel Hardy,3,DE,2,1.35,,
Daniel Hardy,3,DE,3,1.35,,
Daniel Hardy,3,DE,4,1.35,,
Daniel Hardy,3,DE,5,1.35,,
Daniel Hardy,3,DE,6,1.35,,
Daniel Hardy,3,DE,7,1.35,,
Daniel Hardy,3,DE,8,1.35,,
Daniel Hardy,3,DE,9,1.35,,
Daniel Hardy,3,DE,10,1.35,,
Daniel Hardy,3,DE,11,1.35,,
Daniel Hardy,3,DE,12,1.35,,
Daniel Hardy,3,DE,13,1.35,,
Jalen Huskey,30,S,1,1.54,,
Jalen Huskey,30,S,2,1.54,,
Jalen Huskey,30,S,3,1.54,,
Jalen Huskey,30,S,4,1.54,,
Jalen Huskey,30,S,5,1.54,,
Jalen Huskey,30,S,6,1.54,,
Jalen Huskey,30,S,7,1.54,,
Jalen Huskey,30,S,8,1.54,,
Jalen Huskey,30,S,9,1.54,,
Jalen Huskey,30,S,10,1.54,,
Jalen Huskey,30,S,11,1.54,,
Jalen Huskey,30,S,12,1.54,,
Jalen Huskey,30,S,13,1.54,,
Levi Onwuzurike,8,DT,1,1.44,,
Levi Onwuzurike,8,DT,2,1.44,,
Levi Onwuzurike,8,DT,3,1.44,,
Levi Onwuzurike,8,DT,4,1.44,,
Levi Onwuzurike,8,DT,5,1.44,,
Levi Onwuzurike,8,DT,6,1.44,,
Levi Onwuzurike,8,DT,7,1.44,,
Levi Onwuzurike,8,DT,8,1.44,,
Levi Onwuzurike,8,DT,9,1.44,,
Levi Onwuzurike,8,DT,10,1.44,,
Levi Onwuzurike,8,DT,11,1.44,,
Levi Onwuzurike,8,DT,12,1.44,,
Levi Onwuzurike,8,DT,13,1.44,,
Davis Allen,14,TE,1,1.5,,
Davis Allen,14,TE,2,1.5,,
Davis Allen,14,TE,3,1.5,,
Davis Allen,14,TE,4,1.5,,
Davis Allen,14,TE,5,1.5,,
Davis Allen,14,TE,6,1.5,,
Davis Allen,14,TE,7,1.5,,
Davis Allen,14,TE,8,1.5,,
Davis Allen,14,TE,9,1.5,,
Davis Allen,14,TE,10,1.5,,
Davis Allen,14,TE,11,1.5,,
Davis Allen,14,TE,12,1.5,,
Davis Allen,14,TE,13,1.5,,
Konata Mumpfield,14,WR,1,1.5,,
Konata Mumpfield,14,WR,2,1.5,,
Konata Mumpfield,14,WR,3,1.5,,
Konata Mumpfield,14,WR,4,1.5,,
Konata Mumpfield,14,WR,5,1.5,,
Konata Mumpfield,14,WR,6,1.5,,
Konata Mumpfield,14,WR,7,1.5,,
Konata Mumpfield,14,WR,8,1.5,,
Konata Mumpfield,14,WR,9,1.5,,
Konata Mumpfield,14,WR,10,1.5,,
Konata Mumpfield,14,WR,11,1.5,,
Konata Mumpfield,14,WR,12,1.5,,
Konata Mumpfield,14,WR,13,1.5,,
Danny Striggow,30,DE,1,1.32,,
Danny Striggow,30,DE,2,1.32,,
Danny Striggow,30,DE,3,1.32,,
Danny Striggow,30,DE,4,1.32,,
Danny Striggow,30,DE,5,1.32,,
Danny Striggow,30,DE,6,1.32,,
Danny Striggow,30,DE,7,1.32,,
Danny Striggow,30,DE,8,1.32,,
Danny Striggow,30,DE,9,1.32,,
Danny Striggow,30,DE,10,1.32,,
Danny Striggow,30,DE,11,1.32,,
Danny Striggow,30,DE,12,1.32,,
Danny Striggow,30,DE,13,1.32,,
Foster Moreau,34,TE,1,1.46,,
Foster Moreau,34,TE,2,1.46,,
Foster Moreau,34,TE,3,1.46,,
Foster Moreau,34,TE,4,1.46,,
Foster Moreau,34,TE,5,1.46,,
Foster Moreau,34,TE,6,1.46,,
Foster Moreau,34,TE,7,1.46,,
Foster Moreau,34,TE,8,1.46,,
Foster Moreau,34,TE,9,1.46,,
Foster Moreau,34,TE,10,1.46,,
Foster Moreau,34,TE,11,1.46,,
Foster Moreau,34,TE,12,1.46,,
Foster Moreau,34,TE,13,1.46,,
Demarcus Robinson,25,WR,1,1.46,,
Demarcus Robinson,25,WR,2,1.46,,
Demarcus Robinson,25,WR,3,1.46,,
Demarcus Robinson,25,WR,4,1.46,,
Demarcus Robinson,25,WR,5,1.46,,
Demarcus Robinson,25,WR,6,1.46,,
Demarcus Robinson,25,WR,7,1.46,,
Demarcus Robinson,25,WR,8,1.46,,
Demarcus Robinson,25,WR,9,1.46,,
Demarcus Robinson,25,WR,10,1.46,,
Demarcus Robinson,25,WR,11,1.46,,
Demarcus Robinson,25,WR,12,1.46,,
Demarcus Robinson,25,WR,13,1.46,,
Nate Adkins,7,TE,1,1.44,,
Nate Adkins,7,TE,2,1.44,,
Nate Adkins,7,TE,3,1.44,,
Nate Adkins,7,TE,4,1.44,,
Nate Adkins,7,TE,5,1.44,,
Nate Adkins,7,TE,6,1.44,,
Nate Adkins,7,TE,7,1.44,,
Nate Adkins,7,TE,8,1.44,,
Nate Adkins,7,TE,9,1.44,,
Nate Adkins,7,TE,10,1.44,,
Nate Adkins,7,TE,11,1.44,,
Nate Adkins,7,TE,12,1.44,,
Nate Adkins,7,TE,13,1.44,,
Brock Wright,8,TE,1,1.43,,
Brock Wright,8,TE,2,1.43,,
Brock Wright,8,TE,3,1.43,,
Brock Wright,8,TE,4,1.43,,
Brock Wright,8,TE,5,1.43,,
Brock Wright,8,TE,6,1.43,,
Brock Wright,8,TE,7,1.43,,
Brock Wright,8,TE,8,1.43,,
Brock Wright,8,TE,9,1.43,,
Brock Wright,8,TE,10,1.43,,
Brock Wright,8,TE,11,1.43,,
Brock Wright,8,TE,12,1.43,,
Brock Wright,8,TE,13,1.43,,
Nate Boerkircher,30,TE,1,1.42,,
Nate Boerkircher,30,TE,2,1.42,,
Nate Boerkircher,30,TE,3,1.42,,
Nate Boerkircher,30,TE,4,1.42,,
Nate Boerkircher,30,TE,5,1.42,,
Nate Boerkircher,30,TE,6,1.42,,
Nate Boerkircher,30,TE,7,1.42,,
Nate Boerkircher,30,TE,8,1.42,,
Nate Boerkircher,30,TE,9,1.42,,
Nate Boerkircher,30,TE,10,1.42,,
Nate Boerkircher,30,TE,11,1.42,,
Nate Boerkircher,30,TE,12,1.42,,
Nate Boerkircher,30,TE,13,1.42,,
Luke McCaffrey,28,WR,1,1.42,,
Luke McCaffrey,28,WR,2,1.42,,
Luke McCaffrey,28,WR,3,1.42,,
Luke McCaffrey,28,WR,4,1.42,,
Luke McCaffrey,28,WR,5,1.42,,
Luke McCaffrey,28,WR,6,1.42,,
Luke McCaffrey,28,WR,7,1.42,,
Luke McCaffrey,28,WR,8,1.42,,
Luke McCaffrey,28,WR,9,1.42,,
Luke McCaffrey,28,WR,10,1.42,,
Luke McCaffrey,28,WR,11,1.42,,
Luke McCaffrey,28,WR,12,1.42,,
Luke McCaffrey,28,WR,13,1.42,,
Jalen Royals,12,WR,1,1.41,,
Jalen Royals,12,WR,2,1.41,,
Jalen Royals,12,WR,3,1.41,,
Jalen Royals,12,WR,4,1.41,,
Jalen Royals,12,WR,5,1.41,,
Jalen Royals,12,WR,6,1.41,,
Jalen Royals,12,WR,7,1.41,,
Jalen Royals,12,WR,8,1.41,,
Jalen Royals,12,WR,9,1.41,,
Jalen Royals,12,WR,10,1.41,,
Jalen Royals,12,WR,11,1.41,,
Jalen Royals,12,WR,12,1.41,,
Jalen Royals,12,WR,13,1.41,,
Michael Carter II,21,S,1,1.43,,
Michael Carter II,21,S,2,1.43,,
Michael Carter II,21,S,3,1.43,,
Michael Carter II,21,S,4,1.43,,
Michael Carter II,21,S,5,1.43,,
Michael Carter II,21,S,6,1.43,,
Michael Carter II,21,S,7,1.43,,
Michael Carter II,21,S,8,1.43,,
Michael Carter II,21,S,9,1.43,,
Michael Carter II,21,S,10,1.43,,
Michael Carter II,21,S,11,1.43,,
Michael Carter II,21,S,12,1.43,,
Michael Carter II,21,S,13,1.43,,
Micah Robinson,10,CB,1,1.4,,
Micah Robinson,10,CB,2,1.4,,
Micah Robinson,10,CB,3,1.4,,
Micah Robinson,10,CB,4,1.4,,
Micah Robinson,10,CB,5,1.4,,
Micah Robinson,10,CB,6,1.4,,
Micah Robinson,10,CB,7,1.4,,
Micah Robinson,10,CB,8,1.4,,
Micah Robinson,10,CB,9,1.4,,
Micah Robinson,10,CB,10,1.4,,
Micah Robinson,10,CB,11,1.4,,
Micah Robinson,10,CB,12,1.4,,
Micah Robinson,10,CB,13,1.4,,
KeAndre Lambert-Smith,24,WR,1,1.4,,
KeAndre Lambert-Smith,24,WR,2,1.4,,
KeAndre Lambert-Smith,24,WR,3,1.4,,
KeAndre Lambert-Smith,24,WR,4,1.4,,
KeAndre Lambert-Smith,24,WR,5,1.4,,
KeAndre Lambert-Smith,24,WR,6,1.4,,
KeAndre Lambert-Smith,24,WR,7,1.4,,
KeAndre Lambert-Smith,24,WR,8,1.4,,
KeAndre Lambert-Smith,24,WR,9,1.4,,
KeAndre Lambert-Smith,24,WR,10,1.4,,
KeAndre Lambert-Smith,24,WR,11,1.4,,
KeAndre Lambert-Smith,24,WR,12,1.4,,
KeAndre Lambert-Smith,24,WR,13,1.4,,
Payne Durham,27,TE,1,1.39,,
Payne Durham,27,TE,2,1.39,,
Payne Durham,27,TE,3,1.39,,
Payne Durham,27,TE,4,1.39,,
Payne Durham,27,TE,5,1.39,,
Payne Durham,27,TE,6,1.39,,
Payne Durham,27,TE,7,1.39,,
Payne Durham,27,TE,8,1.39,,
Payne Durham,27,TE,9,1.39,,
Payne Durham,27,TE,10,1.39,,
Payne Durham,27,TE,11,1.39,,
Payne Durham,27,TE,12,1.39,,
Payne Durham,27,TE,13,1.39,,
Oscar Delp,18,TE,1,1.38,,
Oscar Delp,18,TE,2,1.38,,
Oscar Delp,18,TE,3,1.38,,
Oscar Delp,18,TE,4,1.38,,
Oscar Delp,18,TE,5,1.38,,
Oscar Delp,18,TE,6,1.38,,
Oscar Delp,18,TE,7,1.38,,
Oscar Delp,18,TE,8,1.38,,
Oscar Delp,18,TE,9,1.38,,
Oscar Delp,18,TE,10,1.38,,
Oscar Delp,18,TE,11,1.38,,
Oscar Delp,18,TE,12,1.38,,
Oscar Delp,18,TE,13,1.38,,
Jackie Marshall,10,DT,1,1.27,,
Jackie Marshall,10,DT,2,1.27,,
Jackie Marshall,10,DT,3,1.27,,
Jackie Marshall,10,DT,4,1.27,,
Jackie Marshall,10,DT,5,1.27,,
Jackie Marshall,10,DT,6,1.27,,
Jackie Marshall,10,DT,7,1.27,,
Jackie Marshall,10,DT,8,1.27,,
Jackie Marshall,10,DT,9,1.27,,
Jackie Marshall,10,DT,10,1.27,,
Jackie Marshall,10,DT,11,1.27,,
Jackie Marshall,10,DT,12,1.27,,
Jackie Marshall,10,DT,13,1.27,,
Jack Sawyer,23,DE,1,1.21,,
Jack Sawyer,23,DE,2,1.21,,
Jack Sawyer,23,DE,3,1.21,,
Jack Sawyer,23,DE,4,1.21,,
Jack Sawyer,23,DE,5,1.21,,
Jack Sawyer,23,DE,6,1.21,,
Jack Sawyer,23,DE,7,1.21,,
Jack Sawyer,23,DE,8,1.21,,
Jack Sawyer,23,DE,9,1.21,,
Jack Sawyer,23,DE,10,1.21,,
Jack Sawyer,23,DE,11,1.21,,
Jack Sawyer,23,DE,12,1.21,,
Jack Sawyer,23,DE,13,1.21,,
Anfernee Jennings,18,DE,1,1.15,,
Anfernee Jennings,18,DE,2,1.15,,
Anfernee Jennings,18,DE,3,1.15,,
Anfernee Jennings,18,DE,4,1.15,,
Anfernee Jennings,18,DE,5,1.15,,
Anfernee Jennings,18,DE,6,1.15,,
Anfernee Jennings,18,DE,7,1.15,,
Anfernee Jennings,18,DE,8,1.15,,
Anfernee Jennings,18,DE,9,1.15,,
Anfernee Jennings,18,DE,10,1.15,,
Anfernee Jennings,18,DE,11,1.15,,
Anfernee Jennings,18,DE,12,1.15,,
Anfernee Jennings,18,DE,13,1.15,,
Devon Key,7,S,1,1.38,,
Devon Key,7,S,2,1.38,,
Devon Key,7,S,3,1.38,,
Devon Key,7,S,4,1.38,,
Devon Key,7,S,5,1.38,,
Devon Key,7,S,6,1.38,,
Devon Key,7,S,7,1.38,,
Devon Key,7,S,8,1.38,,
Devon Key,7,S,9,1.38,,
Devon Key,7,S,10,1.38,,
Devon Key,7,S,11,1.38,,
Devon Key,7,S,12,1.38,,
Devon Key,7,S,13,1.38,,
Javontae Jean-Baptiste,28,DE,1,1.19,,
Javontae Jean-Baptiste,28,DE,2,1.19,,
Javontae Jean-Baptiste,28,DE,3,1.19,,
Javontae Jean-Baptiste,28,DE,4,1.19,,
Javontae Jean-Baptiste,28,DE,5,1.19,,
Javontae Jean-Baptiste,28,DE,6,1.19,,
Javontae Jean-Baptiste,28,DE,7,1.19,,
Javontae Jean-Baptiste,28,DE,8,1.19,,
Javontae Jean-Baptiste,28,DE,9,1.19,,
Javontae Jean-Baptiste,28,DE,10,1.19,,
Javontae Jean-Baptiste,28,DE,11,1.19,,
Javontae Jean-Baptiste,28,DE,12,1.19,,
Javontae Jean-Baptiste,28,DE,13,1.19,,
Laquon Treadwell,11,WR,1,1.33,,
Laquon Treadwell,11,WR,2,1.33,,
Laquon Treadwell,11,WR,3,1.33,,
Laquon Treadwell,11,WR,4,1.33,,
Laquon Treadwell,11,WR,5,1.33,,
Laquon Treadwell,11,WR,6,1.33,,
Laquon Treadwell,11,WR,7,1.33,,
Laquon Treadwell,11,WR,8,1.33,,
Laquon Treadwell,11,WR,9,1.33,,
Laquon Treadwell,11,WR,10,1.33,,
Laquon Treadwell,11,WR,11,1.33,,
Laquon Treadwell,11,WR,12,1.33,,
Laquon Treadwell,11,WR,13,1.33,,
Tim Smith,11,DT,1,1.19,,
Tim Smith,11,DT,2,1.19,,
Tim Smith,11,DT,3,1.19,,
Tim Smith,11,DT,4,1.19,,
Tim Smith,11,DT,5,1.19,,
Tim Smith,11,DT,6,1.19,,
Tim Smith,11,DT,7,1.19,,
Tim Smith,11,DT,8,1.19,,
Tim Smith,11,DT,9,1.19,,
Tim Smith,11,DT,10,1.19,,
Tim Smith,11,DT,11,1.19,,
Tim Smith,11,DT,12,1.19,,
Tim Smith,11,DT,13,1.19,,
Kris Jenkins Jr.,4,DT,1,1.23,,
Kris Jenkins Jr.,4,DT,2,1.23,,
Kris Jenkins Jr.,4,DT,3,1.23,,
Kris Jenkins Jr.,4,DT,4,1.23,,
Kris Jenkins Jr.,4,DT,5,1.23,,
Kris Jenkins Jr.,4,DT,6,1.23,,
Kris Jenkins Jr.,4,DT,7,1.23,,
Kris Jenkins Jr.,4,DT,8,1.23,,
Kris Jenkins Jr.,4,DT,9,1.23,,
Kris Jenkins Jr.,4,DT,10,1.23,,
Kris Jenkins Jr.,4,DT,11,1.23,,
Kris Jenkins Jr.,4,DT,12,1.23,,
Kris Jenkins Jr.,4,DT,13,1.23,,
Emmanuel Forbes Jr.,14,CB,1,1.34,,
Emmanuel Forbes Jr.,14,CB,2,1.34,,
Emmanuel Forbes Jr.,14,CB,3,1.34,,
Emmanuel Forbes Jr.,14,CB,4,1.34,,
Emmanuel Forbes Jr.,14,CB,5,1.34,,
Emmanuel Forbes Jr.,14,CB,6,1.34,,
