player_name,team,position,week,projected_points,bye_week,adp
Quinn Ewers,30,QB,1,0.55,,
Quinn Ewers,30,QB,2,0.55,,
Quinn Ewers,30,QB,3,0.55,,
Quinn Ewers,30,QB,4,0.55,,
Quinn Ewers,30,QB,5,0.55,,
Quinn Ewers,30,QB,6,0.55,,
Quinn Ewers,30,QB,7,0.55,,
Quinn Ewers,30,QB,8,0.55,,
Quinn Ewers,30,QB,9,0.55,,
Quinn Ewers,30,QB,10,0.55,,
Quinn Ewers,30,QB,11,0.55,,
Quinn Ewers,30,QB,12,0.55,,
Quinn Ewers,30,QB,13,0.55,,
Quinn Ewers,30,QB,14,0.55,,
Quinn Ewers,30,QB,15,0.55,,
Quinn Ewers,30,QB,16,0.55,,
Quinn Ewers,30,QB,17,0.55,,
Tanner Koziol,30,TE,1,0.54,,
Tanner Koziol,30,TE,2,0.54,,
Tanner Koziol,30,TE,3,0.54,,
Tanner Koziol,30,TE,4,0.54,,
Tanner Koziol,30,TE,5,0.54,,
Tanner Koziol,30,TE,6,0.54,,
Tanner Koziol,30,TE,7,0.54,,
Tanner Koziol,30,TE,8,0.54,,
Tanner Koziol,30,TE,9,0.54,,
Tanner Koziol,30,TE,10,0.54,,
Tanner Koziol,30,TE,11,0.54,,
Tanner Koziol,30,TE,12,0.54,,
Tanner Koziol,30,TE,13,0.54,,
Tanner Koziol,30,TE,14,0.54,,
Tanner Koziol,30,TE,15,0.54,,
Tanner Koziol,30,TE,16,0.54,,
Tanner Koziol,30,TE,17,0.54,,
Tyler Conklin,8,TE,1,0.54,,
Tyler Conklin,8,TE,2,0.54,,
Tyler Conklin,8,TE,3,0.54,,
Tyler Conklin,8,TE,4,0.54,,
Tyler Conklin,8,TE,5,0.54,,
Tyler Conklin,8,TE,6,0.54,,
Tyler Conklin,8,TE,7,0.54,,
Tyler Conklin,8,TE,8,0.54,,
Tyler Conklin,8,TE,9,0.54,,
Tyler Conklin,8,TE,10,0.54,,
Tyler Conklin,8,TE,11,0.54,,
Tyler Conklin,8,TE,12,0.54,,
Tyler Conklin,8,TE,13,0.54,,
Tyler Conklin,8,TE,14,0.54,,
Tyler Conklin,8,TE,15,0.54,,
Tyler Conklin,8,TE,16,0.54,,
Tyler Conklin,8,TE,17,0.54,,
Ko Kieft,27,TE,1,0.54,,
Ko Kieft,27,TE,2,0.54,,
Ko Kieft,27,TE,3,0.54,,
Ko Kieft,27,TE,4,0.54,,
Ko Kieft,27,TE,5,0.54,,
Ko Kieft,27,TE,6,0.54,,
Ko Kieft,27,TE,7,0.54,,
Ko Kieft,27,TE,8,0.54,,
Ko Kieft,27,TE,9,0.54,,
Ko Kieft,27,TE,10,0.54,,
Ko Kieft,27,TE,11,0.54,,
Ko Kieft,27,TE,12,0.54,,
Ko Kieft,27,TE,13,0.54,,
Ko Kieft,27,TE,14,0.54,,
Ko Kieft,27,TE,15,0.54,,
Ko Kieft,27,TE,16,0.54,,
Ko Kieft,27,TE,17,0.54,,
Kenny Pickett,29,QB,1,0.53,,
Kenny Pickett,29,QB,2,0.53,,
Kenny Pickett,29,QB,3,0.53,,
Kenny Pickett,29,QB,4,0.53,,
Kenny Pickett,29,QB,5,0.53,,
Kenny Pickett,29,QB,6,0.53,,
Kenny Pickett,29,QB,7,0.53,,
Kenny Pickett,29,QB,8,0.53,,
Kenny Pickett,29,QB,9,0.53,,
Kenny Pickett,29,QB,10,0.53,,
Kenny Pickett,29,QB,11,0.53,,
Kenny Pickett,29,QB,12,0.53,,
Kenny Pickett,29,QB,13,0.53,,
Kenny Pickett,29,QB,14,0.53,,
Kenny Pickett,29,QB,15,0.53,,
Kenny Pickett,29,QB,16,0.53,,
Kenny Pickett,29,QB,17,0.53,,
Tai Felton,16,WR,1,0.53,,
Tai Felton,16,WR,2,0.53,,
Tai Felton,16,WR,3,0.53,,
Tai Felton,16,WR,4,0.53,,
Tai Felton,16,WR,5,0.53,,
Tai Felton,16,WR,6,0.53,,
Tai Felton,16,WR,7,0.53,,
Tai Felton,16,WR,8,0.53,,
Tai Felton,16,WR,9,0.53,,
Tai Felton,16,WR,10,0.53,,
Tai Felton,16,WR,11,0.53,,
Tai Felton,16,WR,12,0.53,,
Tai Felton,16,WR,13,0.53,,
Tai Felton,16,WR,14,0.53,,
Tai Felton,16,WR,15,0.53,,
Tai Felton,16,WR,16,0.53,,
Tai Felton,16,WR,17,0.53,,
Josh Cameron,30,WR,1,0.53,,
Josh Cameron,30,WR,2,0.53,,
Josh Cameron,30,WR,3,0.53,,
Josh Cameron,30,WR,4,0.53,,
Josh Cameron,30,WR,5,0.53,,
Josh Cameron,30,WR,6,0.53,,
Josh Cameron,30,WR,7,0.53,,
Josh Cameron,30,WR,8,0.53,,
Josh Cameron,30,WR,9,0.53,,
Josh Cameron,30,WR,10,0.53,,
Josh Cameron,30,WR,11,0.53,,
Josh Cameron,30,WR,12,0.53,,
Josh Cameron,30,WR,13,0.53,,
Josh Cameron,30,WR,14,0.53,,
Josh Cameron,30,WR,15,0.53,,
Josh Cameron,30,WR,16,0.53,,
Josh Cameron,30,WR,17,0.53,,
Spencer Rattler,18,QB,1,0.53,,
Spencer Rattler,18,QB,2,0.53,,
Spencer Rattler,18,QB,3,0.53,,
Spencer Rattler,18,QB,4,0.53,,
Spencer Rattler,18,QB,5,0.53,,
Spencer Rattler,18,QB,6,0.53,,
Spencer Rattler,18,QB,7,0.53,,
Spencer Rattler,18,QB,8,0.53,,
Spencer Rattler,18,QB,9,0.53,,
Spencer Rattler,18,QB,10,0.53,,
Spencer Rattler,18,QB,11,0.53,,
Spencer Rattler,18,QB,12,0.53,,
Spencer Rattler,18,QB,13,0.53,,
Spencer Rattler,18,QB,14,0.53,,
Spencer Rattler,18,QB,15,0.53,,
Spencer Rattler,18,QB,16,0.53,,
Spencer Rattler,18,QB,17,0.53,,
Marlin Klein,34,TE,1,0.52,,
Marlin Klein,34,TE,2,0.52,,
Marlin Klein,34,TE,3,0.52,,
Marlin Klein,34,TE,4,0.52,,
Marlin Klein,34,TE,5,0.52,,
Marlin Klein,34,TE,6,0.52,,
Marlin Klein,34,TE,7,0.52,,
Marlin Klein,34,TE,8,0.52,,
Marlin Klein,34,TE,9,0.52,,
Marlin Klein,34,TE,10,0.52,,
Marlin Klein,34,TE,11,0.52,,
Marlin Klein,34,TE,12,0.52,,
Marlin Klein,34,TE,13,0.52,,
Marlin Klein,34,TE,14,0.52,,
Marlin Klein,34,TE,15,0.52,,
Marlin Klein,34,TE,16,0.52,,
Marlin Klein,34,TE,17,0.52,,
Luke Farrell,25,TE,1,0.52,,
Luke Farrell,25,TE,2,0.52,,
Luke Farrell,25,TE,3,0.52,,
Luke Farrell,25,TE,4,0.52,,
Luke Farrell,25,TE,5,0.52,,
Luke Farrell,25,TE,6,0.52,,
Luke Farrell,25,TE,7,0.52,,
Luke Farrell,25,TE,8,0.52,,
Luke Farrell,25,TE,9,0.52,,
Luke Farrell,25,TE,10,0.52,,
Luke Farrell,25,TE,11,0.52,,
Luke Farrell,25,TE,12,0.52,,
Luke Farrell,25,TE,13,0.52,,
Luke Farrell,25,TE,14,0.52,,
Luke Farrell,25,TE,15,0.52,,
Luke Farrell,25,TE,16,0.52,,
Luke Farrell,25,TE,17,0.52,,
Drew Ogletree,11,TE,1,0.52,,
Drew Ogletree,11,TE,2,0.52,,
Drew Ogletree,11,TE,3,0.52,,
Drew Ogletree,11,TE,4,0.52,,
Drew Ogletree,11,TE,5,0.52,,
Drew Ogletree,11,TE,6,0.52,,
Drew Ogletree,11,TE,7,0.52,,
Drew Ogletree,11,TE,8,0.52,,
Drew Ogletree,11,TE,9,0.52,,
Drew Ogletree,11,TE,10,0.52,,
Drew Ogletree,11,TE,11,0.52,,
Drew Ogletree,11,TE,12,0.52,,
Drew Ogletree,11,TE,13,0.52,,
Drew Ogletree,11,TE,14,0.52,,
Drew Ogletree,11,TE,15,0.52,,
Drew Ogletree,11,TE,16,0.52,,
Drew Ogletree,11,TE,17,0.52,,
Sam Roush,3,TE,1,0.51,,
Sam Roush,3,TE,2,0.51,,
Sam Roush,3,TE,3,0.51,,
Sam Roush,3,TE,4,0.51,,
Sam Roush,3,TE,5,0.51,,
Sam Roush,3,TE,6,0.51,,
Sam Roush,3,TE,7,0.51,,
Sam Roush,3,TE,8,0.51,,
Sam Roush,3,TE,9,0.51,,
Sam Roush,3,TE,10,0.51,,
Sam Roush,3,TE,11,0.51,,
Sam Roush,3,TE,12,0.51,,
Sam Roush,3,TE,13,0.51,,
Sam Roush,3,TE,14,0.51,,
Sam Roush,3,TE,15,0.51,,
Sam Roush,3,TE,16,0.51,,
Sam Roush,3,TE,17,0.51,,
Jahdae Walker,3,WR,1,0.51,,
Jahdae Walker,3,WR,2,0.51,,
Jahdae Walker,3,WR,3,0.51,,
Jahdae Walker,3,WR,4,0.51,,
Jahdae Walker,3,WR,5,0.51,,
Jahdae Walker,3,WR,6,0.51,,
Jahdae Walker,3,WR,7,0.51,,
Jahdae Walker,3,WR,8,0.51,,
Jahdae Walker,3,WR,9,0.51,,
Jahdae Walker,3,WR,10,0.51,,
Jahdae Walker,3,WR,11,0.51,,
Jahdae Walker,3,WR,12,0.51,,
Jahdae Walker,3,WR,13,0.51,,
Jahdae Walker,3,WR,14,0.51,,
Jahdae Walker,3,WR,15,0.51,,
Jahdae Walker,3,WR,16,0.51,,
Jahdae Walker,3,WR,17,0.51,,
Joshua Dobbs,8,QB,1,0.51,,
Joshua Dobbs,8,QB,2,0.51,,
Joshua Dobbs,8,QB,3,0.51,,
Joshua Dobbs,8,QB,4,0.51,,
Joshua Dobbs,8,QB,5,0.51,,
Joshua Dobbs,8,QB,6,0.51,,
Joshua Dobbs,8,QB,7,0.51,,
Joshua Dobbs,8,QB,8,0.51,,
Joshua Dobbs,8,QB,9,0.51,,
Joshua Dobbs,8,QB,10,0.51,,
Joshua Dobbs,8,QB,11,0.51,,
Joshua Dobbs,8,QB,12,0.51,,
Joshua Dobbs,8,QB,13,0.51,,
Joshua Dobbs,8,QB,14,0.51,,
Joshua Dobbs,8,QB,15,0.51,,
Joshua Dobbs,8,QB,16,0.51,,
Joshua Dobbs,8,QB,17,0.51,,
Tyler Huntley,33,QB,1,0.51,,
Tyler Huntley,33,QB,2,0.51,,
Tyler Huntley,33,QB,3,0.51,,
Tyler Huntley,33,QB,4,0.51,,
Tyler Huntley,33,QB,5,0.51,,
Tyler Huntley,33,QB,6,0.51,,
Tyler Huntley,33,QB,7,0.51,,
Tyler Huntley,33,QB,8,0.51,,
Tyler Huntley,33,QB,9,0.51,,
Tyler Huntley,33,QB,10,0.51,,
Tyler Huntley,33,QB,11,0.51,,
Tyler Huntley,33,QB,12,0.51,,
Tyler Huntley,33,QB,13,0.51,,
Tyler Huntley,33,QB,14,0.51,,
Tyler Huntley,33,QB,15,0.51,,
Tyler Huntley,33,QB,16,0.51,,
Tyler Huntley,33,QB,17,0.51,,
Matthew Hibner,33,TE,1,0.51,,
Matthew Hibner,33,TE,2,0.51,,
Matthew Hibner,33,TE,3,0.51,,
Matthew Hibner,33,TE,4,0.51,,
Matthew Hibner,33,TE,5,0.51,,
Matthew Hibner,33,TE,6,0.51,,
Matthew Hibner,33,TE,7,0.51,,
Matthew Hibner,33,TE,8,0.51,,
Matthew Hibner,33,TE,9,0.51,,
Matthew Hibner,33,TE,10,0.51,,
Matthew Hibner,33,TE,11,0.51,,
Matthew Hibner,33,TE,12,0.51,,
Matthew Hibner,33,TE,13,0.51,,
Matthew Hibner,33,TE,14,0.51,,
Matthew Hibner,33,TE,15,0.51,,
Matthew Hibner,33,TE,16,0.51,,
Matthew Hibner,33,TE,17,0.51,,
Josh Cuevas,33,TE,1,0.51,,
Josh Cuevas,33,TE,2,0.51,,
Josh Cuevas,33,TE,3,0.51,,
Josh Cuevas,33,TE,4,0.51,,
Josh Cuevas,33,TE,5,0.51,,
Josh Cuevas,33,TE,6,0.51,,
Josh Cuevas,33,TE,7,0.51,,
Josh Cuevas,33,TE,8,0.51,,
Josh Cuevas,33,TE,9,0.51,,
Josh Cuevas,33,TE,10,0.51,,
Josh Cuevas,33,TE,11,0.51,,
Josh Cuevas,33,TE,12,0.51,,
Josh Cuevas,33,TE,13,0.51,,
Josh Cuevas,33,TE,14,0.51,,
Josh Cuevas,33,TE,15,0.51,,
Josh Cuevas,33,TE,16,0.51,,
Josh Cuevas,33,TE,17,0.51,,
Eric Saubert,26,TE,1,0.51,,
Eric Saubert,26,TE,2,0.51,,
Eric Saubert,26,TE,3,0.51,,
Eric Saubert,26,TE,4,0.51,,
Eric Saubert,26,TE,5,0.51,,
Eric Saubert,26,TE,6,0.51,,
Eric Saubert,26,TE,7,0.51,,
Eric Saubert,26,TE,8,0.51,,
Eric Saubert,26,TE,9,0.51,,
Eric Saubert,26,TE,10,0.51,,
Eric Saubert,26,TE,11,0.51,,
Eric Saubert,26,TE,12,0.51,,
Eric Saubert,26,TE,13,0.51,,
Eric Saubert,26,TE,14,0.51,,
Eric Saubert,26,TE,15,0.51,,
Eric Saubert,26,TE,16,0.51,,
Eric Saubert,26,TE,17,0.51,,
Darius Cooper,21,WR,1,0.5,,
Darius Cooper,21,WR,2,0.5,,
Darius Cooper,21,WR,3,0.5,,
Darius Cooper,21,WR,4,0.5,,
Darius Cooper,21,WR,5,0.5,,
Darius Cooper,21,WR,6,0.5,,
Darius Cooper,21,WR,7,0.5,,
Darius Cooper,21,WR,8,0.5,,
Darius Cooper,21,WR,9,0.5,,
Darius Cooper,21,WR,10,0.5,,
Darius Cooper,21,WR,11,0.5,,
Darius Cooper,21,WR,12,0.5,,
Darius Cooper,21,WR,13,0.5,,
Darius Cooper,21,WR,14,0.5,,
Darius Cooper,21,WR,15,0.5,,
Darius Cooper,21,WR,16,0.5,,
Darius Cooper,21,WR,17,0.5,,
Andrew Beck,20,RB,1,0.5,,
Andrew Beck,20,RB,2,0.5,,
Andrew Beck,20,RB,3,0.5,,
Andrew Beck,20,RB,4,0.5,,
Andrew Beck,20,RB,5,0.5,,
Andrew Beck,20,RB,6,0.5,,
Andrew Beck,20,RB,7,0.5,,
Andrew Beck,20,RB,8,0.5,,
Andrew Beck,20,RB,9,0.5,,
Andrew Beck,20,RB,10,0.5,,
Andrew Beck,20,RB,11,0.5,,
Andrew Beck,20,RB,12,0.5,,
Andrew Beck,20,RB,13,0.5,,
Andrew Beck,20,RB,14,0.5,,
Andrew Beck,20,RB,15,0.5,,
Andrew Beck,20,RB,16,0.5,,
Andrew Beck,20,RB,17,0.5,,
Jonathan Mingo,6,WR,1,0.49,,
Jonathan Mingo,6,WR,2,0.49,,
Jonathan Mingo,6,WR,3,0.49,,
Jonathan Mingo,6,WR,4,0.49,,
Jonathan Mingo,6,WR,5,0.49,,
Jonathan Mingo,6,WR,6,0.49,,
Jonathan Mingo,6,WR,7,0.49,,
Jonathan Mingo,6,WR,8,0.49,,
Jonathan Mingo,6,WR,9,0.49,,
Jonathan Mingo,6,WR,10,0.49,,
Jonathan Mingo,6,WR,11,0.49,,
Jonathan Mingo,6,WR,12,0.49,,
Jonathan Mingo,6,WR,13,0.49,,
Jonathan Mingo,6,WR,14,0.49,,
Jonathan Mingo,6,WR,15,0.49,,
Jonathan Mingo,6,WR,16,0.49,,
Jonathan Mingo,6,WR,17,0.49,,
Davis Mills,34,QB,1,0.49,,
Davis Mills,34,QB,2,0.49,,
Davis Mills,34,QB,3,0.49,,
Davis Mills,34,QB,4,0.49,,
Davis Mills,34,QB,5,0.49,,
Davis Mills,34,QB,6,0.49,,
Davis Mills,34,QB,7,0.49,,
Davis Mills,34,QB,8,0.49,,
Davis Mills,34,QB,9,0.49,,
Davis Mills,34,QB,10,0.49,,
Davis Mills,34,QB,11,0.49,,
Davis Mills,34,QB,12,0.49,,
Davis Mills,34,QB,13,0.49,,
Davis Mills,34,QB,14,0.49,,
Davis Mills,34,QB,15,0.49,,
Davis Mills,34,QB,16,0.49,,
Davis Mills,34,QB,17,0.49,,
Hunter Long,22,TE,1,0.49,,
Hunter Long,22,TE,2,0.49,,
Hunter Long,22,TE,3,0.49,,
Hunter Long,22,TE,4,0.49,,
Hunter Long,22,TE,5,0.49,,
Hunter Long,22,TE,6,0.49,,
Hunter Long,22,TE,7,0.49,,
Hunter Long,22,TE,8,0.49,,
Hunter Long,22,TE,9,0.49,,
Hunter Long,22,TE,10,0.49,,
Hunter Long,22,TE,11,0.49,,
Hunter Long,22,TE,12,0.49,,
Hunter Long,22,TE,13,0.49,,
Hunter Long,22,TE,14,0.49,,
Hunter Long,22,TE,15,0.49,,
Hunter Long,22,TE,16,0.49,,
Hunter Long,22,TE,17,0.49,,
Ian Thomas,13,TE,1,0.49,,
Ian Thomas,13,TE,2,0.49,,
Ian Thomas,13,TE,3,0.49,,
Ian Thomas,13,TE,4,0.49,,
Ian Thomas,13,TE,5,0.49,,
Ian Thomas,13,TE,6,0.49,,
Ian Thomas,13,TE,7,0.49,,
Ian Thomas,13,TE,8,0.49,,
Ian Thomas,13,TE,9,0.49,,
Ian Thomas,13,TE,10,0.49,,
Ian Thomas,13,TE,11,0.49,,
Ian Thomas,13,TE,12,0.49,,
Ian Thomas,13,TE,13,0.49,,
Ian Thomas,13,TE,14,0.49,,
Ian Thomas,13,TE,15,0.49,,
Ian Thomas,13,TE,16,0.49,,
Ian Thomas,13,TE,17,0.49,,
Dareke Young,13,WR,1,0.48,,
Dareke Young,13,WR,2,0.48,,
Dareke Young,13,WR,3,0.48,,
Dareke Young,13,WR,4,0.48,,
Dareke Young,13,WR,5,0.48,,
Dareke Young,13,WR,6,0.48,,
Dareke Young,13,WR,7,0.48,,
Dareke Young,13,WR,8,0.48,,
Dareke Young,13,WR,9,0.48,,
Dareke Young,13,WR,10,0.48,,
Dareke Young,13,WR,11,0.48,,
Dareke Young,13,WR,12,0.48,,
Dareke Young,13,WR,13,0.48,,
Dareke Young,13,WR,14,0.48,,
Dareke Young,13,WR,15,0.48,,
Dareke Young,13,WR,16,0.48,,
Dareke Young,13,WR,17,0.48,,
Charlie Woerner,1,TE,1,0.48,,
Charlie Woerner,1,TE,2,0.48,,
Charlie Woerner,1,TE,3,0.48,,
Charlie Woerner,1,TE,4,0.48,,
Charlie Woerner,1,TE,5,0.48,,
Charlie Woerner,1,TE,6,0.48,,
Charlie Woerner,1,TE,7,0.48,,
Charlie Woerner,1,TE,8,0.48,,
Charlie Woerner,1,TE,9,0.48,,
Charlie Woerner,1,TE,10,0.48,,
Charlie Woerner,1,TE,11,0.48,,
Charlie Woerner,1,TE,12,0.48,,
Charlie Woerner,1,TE,13,0.48,,
Charlie Woerner,1,TE,14,0.48,,
Charlie Woerner,1,TE,15,0.48,,
Charlie Woerner,1,TE,16,0.48,,
Charlie Woerner,1,TE,17,0.48,,
Cade Klubnik,20,QB,1,0.48,,
Cade Klubnik,20,QB,2,0.48,,
Cade Klubnik,20,QB,3,0.48,,
Cade Klubnik,20,QB,4,0.48,,
Cade Klubnik,20,QB,5,0.48,,
Cade Klubnik,20,QB,6,0.48,,
Cade Klubnik,20,QB,7,0.48,,
Cade Klubnik,20,QB,8,0.48,,
Cade Klubnik,20,QB,9,0.48,,
Cade Klubnik,20,QB,10,0.48,,
Cade Klubnik,20,QB,11,0.48,,
Cade Klubnik,20,QB,12,0.48,,
Cade Klubnik,20,QB,13,0.48,,
Cade Klubnik,20,QB,14,0.48,,
Cade Klubnik,20,QB,15,0.48,,
Cade Klubnik,20,QB,16,0.48,,
Cade Klubnik,20,QB,17,0.48,,
Johnny Mundt,21,TE,1,0.48,,
Johnny Mundt,21,TE,2,0.48,,
Johnny Mundt,21,TE,3,0.48,,
Johnny Mundt,21,TE,4,0.48,,
Johnny Mundt,21,TE,5,0.48,,
Johnny Mundt,21,TE,6,0.48,,
Johnny Mundt,21,TE,7,0.48,,
Johnny Mundt,21,TE,8,0.48,,
Johnny Mundt,21,TE,9,0.48,,
Johnny Mundt,21,TE,10,0.48,,
Johnny Mundt,21,TE,11,0.48,,
Johnny Mundt,21,TE,12,0.48,,
Johnny Mundt,21,TE,13,0.48,,
Johnny Mundt,21,TE,14,0.48,,
Johnny Mundt,21,TE,15,0.48,,
Johnny Mundt,21,TE,16,0.48,,
Johnny Mundt,21,TE,17,0.48,,
Carsen Ryan,5,TE,1,0.48,,
Carsen Ryan,5,TE,2,0.48,,
Carsen Ryan,5,TE,3,0.48,,
Carsen Ryan,5,TE,4,0.48,,
Carsen Ryan,5,TE,5,0.48,,
Carsen Ryan,5,TE,6,0.48,,
Carsen Ryan,5,TE,7,0.48,,
Carsen Ryan,5,TE,8,0.48,,
Carsen Ryan,5,TE,9,0.48,,
Carsen Ryan,5,TE,10,0.48,,
Carsen Ryan,5,TE,11,0.48,,
Carsen Ryan,5,TE,12,0.48,,
Carsen Ryan,5,TE,13,0.48,,
Carsen Ryan,5,TE,14,0.48,,
Carsen Ryan,5,TE,15,0.48,,
Carsen Ryan,5,TE,16,0.48,,
Carsen Ryan,5,TE,17,0.48,,
Reggie Virgil,22,WR,1,0.48,,
Reggie Virgil,22,WR,2,0.48,,
Reggie Virgil,22,WR,3,0.48,,
Reggie Virgil,22,WR,4,0.48,,
Reggie Virgil,22,WR,5,0.48,,
Reggie Virgil,22,WR,6,0.48,,
Reggie Virgil,22,WR,7,0.48,,
Reggie Virgil,22,WR,8,0.48,,
Reggie Virgil,22,WR,9,0.48,,
Reggie Virgil,22,WR,10,0.48,,
Reggie Virgil,22,WR,11,0.48,,
Reggie Virgil,22,WR,12,0.48,,
Reggie Virgil,22,WR,13,0.48,,
Reggie Virgil,22,WR,14,0.48,,
Reggie Virgil,22,WR,15,0.48,,
Reggie Virgil,22,WR,16,0.48,,
Reggie Virgil,22,WR,17,0.48,,
Kyle Allen,2,QB,1,0.48,,
Kyle Allen,2,QB,2,0.48,,
Kyle Allen,2,QB,3,0.48,,
Kyle Allen,2,QB,4,0.48,,
Kyle Allen,2,QB,5,0.48,,
Kyle Allen,2,QB,6,0.48,,
Kyle Allen,2,QB,7,0.48,,
Kyle Allen,2,QB,8,0.48,,
Kyle Allen,2,QB,9,0.48,,
Kyle Allen,2,QB,10,0.48,,
Kyle Allen,2,QB,11,0.48,,
Kyle Allen,2,QB,12,0.48,,
Kyle Allen,2,QB,13,0.48,,
Kyle Allen,2,QB,14,0.48,,
Kyle Allen,2,QB,15,0.48,,
Kyle Allen,2,QB,16,0.48,,
Kyle Allen,2,QB,17,0.48,,
Kyle McCord,15,QB,1,0.47,,
Kyle McCord,15,QB,2,0.47,,
Kyle McCord,15,QB,3,0.47,,
Kyle McCord,15,QB,4,0.47,,
Kyle McCord,15,QB,5,0.47,,
Kyle McCord,15,QB,6,0.47,,
Kyle McCord,15,QB,7,0.47,,
Kyle McCord,15,QB,8,0.47,,
Kyle McCord,15,QB,9,0.47,,
Kyle McCord,15,QB,10,0.47,,
Kyle McCord,15,QB,11,0.47,,
Kyle McCord,15,QB,12,0.47,,
Kyle McCord,15,QB,13,0.47,,
Kyle McCord,15,QB,14,0.47,,
Kyle McCord,15,QB,15,0.47,,
Kyle McCord,15,QB,16,0.47,,
Kyle McCord,15,QB,17,0.47,,
Brycen Tremayne,29,WR,1,0.47,,
Brycen Tremayne,29,WR,2,0.47,,
Brycen Tremayne,29,WR,3,0.47,,
Brycen Tremayne,29,WR,4,0.47,,
Brycen Tremayne,29,WR,5,0.47,,
Brycen Tremayne,29,WR,6,0.47,,
Brycen Tremayne,29,WR,7,0.47,,
Brycen Tremayne,29,WR,8,0.47,,
Brycen Tremayne,29,WR,9,0.47,,
Brycen Tremayne,29,WR,10,0.47,,
Brycen Tremayne,29,WR,11,0.47,,
Brycen Tremayne,29,WR,12,0.47,,
Brycen Tremayne,29,WR,13,0.47,,
Brycen Tremayne,29,WR,14,0.47,,
Brycen Tremayne,29,WR,15,0.47,,
Brycen Tremayne,29,WR,16,0.47,,
Brycen Tremayne,29,WR,17,0.47,,
Drew Lock,26,QB,1,0.47,,
Drew Lock,26,QB,2,0.47,,
Drew Lock,26,QB,3,0.47,,
Drew Lock,26,QB,4,0.47,,
Drew Lock,26,QB,5,0.47,,
Drew Lock,26,QB,6,0.47,,
Drew Lock,26,QB,7,0.47,,
Drew Lock,26,QB,8,0.47,,
Drew Lock,26,QB,9,0.47,,
Drew Lock,26,QB,10,0.47,,
Drew Lock,26,QB,11,0.47,,
Drew Lock,26,QB,12,0.47,,
Drew Lock,26,QB,13,0.47,,
Drew Lock,26,QB,14,0.47,,
Drew Lock,26,QB,15,0.47,,
Drew Lock,26,QB,16,0.47,,
Drew Lock,26,QB,17,0.47,,
Reggie Gilliam,17,RB,1,0.47,,
Reggie Gilliam,17,RB,2,0.47,,
Reggie Gilliam,17,RB,3,0.47,,
Reggie Gilliam,17,RB,4,0.47,,
Reggie Gilliam,17,RB,5,0.47,,
Reggie Gilliam,17,RB,6,0.47,,
Reggie Gilliam,17,RB,7,0.47,,
Reggie Gilliam,17,RB,8,0.47,,
Reggie Gilliam,17,RB,9,0.47,,
Reggie Gilliam,17,RB,10,0.47,,
Reggie Gilliam,17,RB,11,0.47,,
Reggie Gilliam,17,RB,12,0.47,,
Reggie Gilliam,17,RB,13,0.47,,
Reggie Gilliam,17,RB,14,0.47,,
Reggie Gilliam,17,RB,15,0.47,,
Reggie Gilliam,17,RB,16,0.47,,
Reggie Gilliam,17,RB,17,0.47,,
Mitchell Trubisky,10,QB,1,0.46,,
Mitchell Trubisky,10,QB,2,0.46,,
Mitchell Trubisky,10,QB,3,0.46,,
Mitchell Trubisky,10,QB,4,0.46,,
Mitchell Trubisky,10,QB,5,0.46,,
Mitchell Trubisky,10,QB,6,0.46,,
Mitchell Trubisky,10,QB,7,0.46,,
Mitchell Trubisky,10,QB,8,0.46,,
Mitchell Trubisky,10,QB,9,0.46,,
Mitchell Trubisky,10,QB,10,0.46,,
Mitchell Trubisky,10,QB,11,0.46,,
Mitchell Trubisky,10,QB,12,0.46,,
Mitchell Trubisky,10,QB,13,0.46,,
Mitchell Trubisky,10,QB,14,0.46,,
Mitchell Trubisky,10,QB,15,0.46,,
Mitchell Trubisky,10,QB,16,0.46,,
Mitchell Trubisky,10,QB,17,0.46,,
Patrick Ricard,19,RB,1,0.43,,
Patrick Ricard,19,RB,2,0.43,,
Patrick Ricard,19,RB,3,0.43,,
Patrick Ricard,19,RB,4,0.43,,
Patrick Ricard,19,RB,5,0.43,,
Patrick Ricard,19,RB,6,0.43,,
Patrick Ricard,19,RB,7,0.43,,
Patrick Ricard,19,RB,8,0.43,,
Patrick Ricard,19,RB,9,0.43,,
Patrick Ricard,19,RB,10,0.43,,
Patrick Ricard,19,RB,11,0.43,,
Patrick Ricard,19,RB,12,0.43,,
Patrick Ricard,19,RB,13,0.43,,
Patrick Ricard,19,RB,14,0.43,,
Patrick Ricard,19,RB,15,0.43,,
Patrick Ricard,19,RB,16,0.43,,
Patrick Ricard,19,RB,17,0.43,,
Gardner Minshew II,22,QB,1,0.42,,
Gardner Minshew II,22,QB,2,0.42,,
Gardner Minshew II,22,QB,3,0.42,,
Gardner Minshew II,22,QB,4,0.42,,
Gardner Minshew II,22,QB,5,0.42,,
Gardner Minshew II,22,QB,6,0.42,,
Gardner Minshew II,22,QB,7,0.42,,
Gardner Minshew II,22,QB,8,0.42,,
Gardner Minshew II,22,QB,9,0.42,,
Gardner Minshew II,22,QB,10,0.42,,
Gardner Minshew II,22,QB,11,0.42,,
Gardner Minshew II,22,QB,12,0.42,,
Gardner Minshew II,22,QB,13,0.42,,
Gardner Minshew II,22,QB,14,0.42,,
Gardner Minshew II,22,QB,15,0.42,,
Gardner Minshew II,22,QB,16,0.42,,
Gardner Minshew II,22,QB,17,0.42,,
