player_name,team,position,week,projected_points,bye_week,adp
Michael Carter II,21,S,5,1.54,10,
Michael Carter II,21,S,6,1.54,10,
Michael Carter II,21,S,7,1.54,10,
Michael Carter II,21,S,8,1.54,10,
Michael Carter II,21,S,9,1.54,10,
Michael Carter II,21,S,10,0.0,10,
Michael Carter II,21,S,11,1.54,10,
Michael Carter II,21,S,12,1.54,10,
Michael Carter II,21,S,13,1.54,10,
Micah Robinson,10,CB,1,1.52,9,
Micah Robinson,10,CB,2,1.52,9,
Micah Robinson,10,CB,3,1.52,9,
Micah Robinson,10,CB,4,1.52,9,
Micah Robinson,10,CB,5,1.52,9,
Micah Robinson,10,CB,6,1.52,9,
Micah Robinson,10,CB,7,1.52,9,
Micah Robinson,10,CB,8,1.52,9,
Micah Robinson,10,CB,9,0.0,9,
Micah Robinson,10,CB,10,1.52,9,
Micah Robinson,10,CB,11,1.52,9,
Micah Robinson,10,CB,12,1.52,9,
Micah Robinson,10,CB,13,1.52,9,
KeAndre Lambert-Smith,24,WR,1,1.51,7,
KeAndre Lambert-Smith,24,WR,2,1.51,7,
KeAndre Lambert-Smith,24,WR,3,1.51,7,
KeAndre Lambert-Smith,24,WR,4,1.51,7,
KeAndre Lambert-Smith,24,WR,5,1.51,7,
KeAndre Lambert-Smith,24,WR,6,1.51,7,
KeAndre Lambert-Smith,24,WR,7,0.0,7,
KeAndre Lambert-Smith,24,WR,8,1.51,7,
KeAndre Lambert-Smith,24,WR,9,1.51,7,
KeAndre Lambert-Smith,24,WR,10,1.51,7,
KeAndre Lambert-Smith,24,WR,11,1.51,7,
KeAndre Lambert-Smith,24,WR,12,1.51,7,
KeAndre Lambert-Smith,24,WR,13,1.51,7,
Payne Durham,27,TE,1,1.51,10,
Payne Durham,27,TE,2,1.51,10,
Payne Durham,27,TE,3,1.51,10,
Payne Durham,27,TE,4,1.51,10,
Payne Durham,27,TE,5,1.51,10,
Payne Durham,27,TE,6,1.51,10,
Payne Durham,27,TE,7,1.51,10,
Payne Durham,27,TE,8,1.51,10,
Payne Durham,27,TE,9,1.51,10,
Payne Durham,27,TE,10,0.0,10,
Payne Durham,27,TE,11,1.51,10,
Payne Durham,27,TE,12,1.51,10,
Payne Durham,27,TE,13,1.51,10,
Oscar Delp,18,TE,1,1.5,8,
Oscar Delp,18,TE,2,1.5,8,
Oscar Delp,18,TE,3,1.5,8,
Oscar Delp,18,TE,4,1.5,8,
Oscar Delp,18,TE,5,1.5,8,
Oscar Delp,18,TE,6,1.5,8,
Oscar Delp,18,TE,7,1.5,8,
Oscar Delp,18,TE,8,0.0,8,
Oscar Delp,18,TE,9,1.5,8,
Oscar Delp,18,TE,10,1.5,8,
Oscar Delp,18,TE,11,1.5,8,
Oscar Delp,18,TE,12,1.5,8,
Oscar Delp,18,TE,13,1.5,8,
Jackie Marshall,10,DE,1,1.37,9,
Jackie Marshall,10,DE,2,1.37,9,
Jackie Marshall,10,DE,3,1.37,9,
Jackie Marshall,10,DE,4,1.37,9,
Jackie Marshall,10,DE,5,1.37,9,
Jackie Marshall,10,DE,6,1.37,9,
Jackie Marshall,10,DE,7,1.37,9,
Jackie Marshall,10,DE,8,1.37,9,
Jackie Marshall,10,DE,9,0.0,9,
Jackie Marshall,10,DE,10,1.37,9,
Jackie Marshall,10,DE,11,1.37,9,
Jackie Marshall,10,DE,12,1.37,9,
Jackie Marshall,10,DE,13,1.37,9,
Jack Sawyer,23,LB,1,1.31,9,
Jack Sawyer,23,LB,2,1.31,9,
Jack Sawyer,23,LB,3,1.31,9,
Jack Sawyer,23,LB,4,1.31,9,
Jack Sawyer,23,LB,5,1.31,9,
Jack Sawyer,23,LB,6,1.31,9,
Jack Sawyer,23,LB,7,1.31,9,
Jack Sawyer,23,LB,8,1.31,9,
Jack Sawyer,23,LB,9,0.0,9,
Jack Sawyer,23,LB,10,1.31,9,
Jack Sawyer,23,LB,11,1.31,9,
Jack Sawyer,23,LB,12,1.31,9,
Jack Sawyer,23,LB,13,1.31,9,
Anfernee Jennings,18,LB,1,1.25,8,
Anfernee Jennings,18,LB,2,1.25,8,
Anfernee Jennings,18,LB,3,1.25,8,
Anfernee Jennings,18,LB,4,1.25,8,
Anfernee Jennings,18,LB,5,1.25,8,
Anfernee Jennings,18,LB,6,1.25,8,
Anfernee Jennings,18,LB,7,1.25,8,
Anfernee Jennings,18,LB,8,0.0,8,
Anfernee Jennings,18,LB,9,1.25,8,
Anfernee Jennings,18,LB,10,1.25,8,
Anfernee Jennings,18,LB,11,1.25,8,
Anfernee Jennings,18,LB,12,1.25,8,
Anfernee Jennings,18,LB,13,1.25,8,
Devon Key,7,S,1,1.49,10,
Devon Key,7,S,2,1.49,10,
Devon Key,7,S,3,1.49,10,
Devon Key,7,S,4,1.49,10,
Devon Key,7,S,5,1.49,10,
Devon Key,7,S,6,1.49,10,
Devon Key,7,S,7,1.49,10,
Devon Key,7,S,8,1.49,10,
Devon Key,7,S,9,1.49,10,
Devon Key,7,S,10,0.0,10,
Devon Key,7,S,11,1.49,10,
Devon Key,7,S,12,1.49,10,
Devon Key,7,S,13,1.49,10,
Javontae Jean-Baptiste,28,LB,1,1.29,7,
Javontae Jean-Baptiste,28,LB,2,1.29,7,
Javontae Jean-Baptiste,28,LB,3,1.29,7,
Javontae Jean-Baptiste,28,LB,4,1.29,7,
Javontae Jean-Baptiste,28,LB,5,1.29,7,
Javontae Jean-Baptiste,28,LB,6,1.29,7,
Javontae Jean-Baptiste,28,LB,7,0.0,7,
Javontae Jean-Baptiste,28,LB,8,1.29,7,
Javontae Jean-Baptiste,28,LB,9,1.29,7,
Javontae Jean-Baptiste,28,LB,10,1.29,7,
Javontae Jean-Baptiste,28,LB,11,1.29,7,
Javontae Jean-Baptiste,28,LB,12,1.29,7,
Javontae Jean-Baptiste,28,LB,13,1.29,7,
Laquon Treadwell,11,WR,1,1.44,13,
Laquon Treadwell,11,WR,2,1.44,13,
Laquon Treadwell,11,WR,3,1.44,13,
Laquon Treadwell,11,WR,4,1.44,13,
Laquon Treadwell,11,WR,5,1.44,13,
Laquon Treadwell,11,WR,6,1.44,13,
Laquon Treadwell,11,WR,7,1.44,13,
Laquon Treadwell,11,WR,8,1.44,13,
Laquon Treadwell,11,WR,9,1.44,13,
Laquon Treadwell,11,WR,10,1.44,13,
Laquon Treadwell,11,WR,11,1.44,13,
Laquon Treadwell,11,WR,12,1.44,13,
Laquon Treadwell,11,WR,13,0.0,13,
Tim Smith,11,DE,1,1.29,13,
Tim Smith,11,DE,2,1.29,13,
Tim Smith,11,DE,3,1.29,13,
Tim Smith,11,DE,4,1.29,13,
Tim Smith,11,DE,5,1.29,13,
Tim Smith,11,DE,6,1.29,13,
Tim Smith,11,DE,7,1.29,13,
Tim Smith,11,DE,8,1.29,13,
Tim Smith,11,DE,9,1.29,13,
Tim Smith,11,DE,10,1.29,13,
Tim Smith,11,DE,11,1.29,13,
Tim Smith,11,DE,12,1.29,13,
Tim Smith,11,DE,13,0.0,13,
Kris Jenkins Jr.,4,DE,1,1.33,6,
Kris Jenkins Jr.,4,DE,2,1.33,6,
Kris Jenkins Jr.,4,DE,3,1.33,6,
Kris Jenkins Jr.,4,DE,4,1.33,6,
Kris Jenkins Jr.,4,DE,5,1.33,6,
Kris Jenkins Jr.,4,DE,6,0.0,6,
Kris Jenkins Jr.,4,DE,7,1.33,6,
Kris Jenkins Jr.,4,DE,8,1.33,6,
Kris Jenkins Jr.,4,DE,9,1.33,6,
Kris Jenkins Jr.,4,DE,10,1.33,6,
Kris Jenkins Jr.,4,DE,11,1.33,6,
Kris Jenkins Jr.,4,DE,12,1.33,6,
Kris Jenkins Jr.,4,DE,13,1.33,6,
Emmanuel Forbes Jr.,14,CB,1,1.45,11,
Emmanuel Forbes Jr.,14,CB,2,1.45,11,
Emmanuel Forbes Jr.,14,CB,3,1.45,11,
Emmanuel Forbes Jr.,14,CB,4,1.45,11,
Emmanuel Forbes Jr.,14,CB,5,1.45,11,
Emmanuel Forbes Jr.,14,CB,6,1.45,11,
Emmanuel Forbes Jr.,14,CB,7,1.45,11,
Emmanuel Forbes Jr.,14,CB,8,1.45,11,
Emmanuel Forbes Jr.,14,CB,9,1.45,11,
Emmanuel Forbes Jr.,14,CB,10,1.45,11,
Emmanuel Forbes Jr.,14,CB,11,0.0,11,
Emmanuel Forbes Jr.,14,CB,12,1.45,11,
Emmanuel Forbes Jr.,14,CB,13,1.45,11,
Quintayvious Hutchins,17,LB,1,1.25,11,
Quintayvious Hutchins,17,LB,2,1.25,11,
Quintayvious Hutchins,17,LB,3,1.25,11,
Quintayvious Hutchins,17,LB,4,1.25,11,
Quintayvious Hutchins,17,LB,5,1.25,11,
Quintayvious Hutchins,17,LB,6,1.25,11,
Quintayvious Hutchins,17,LB,7,1.25,11,
Quintayvious Hutchins,17,LB,8,1.25,11,
Quintayvious Hutchins,17,LB,9,1.25,11,
Quintayvious Hutchins,17,LB,10,1.25,11,
Quintayvious Hutchins,17,LB,11,0.0,11,
Quintayvious Hutchins,17,LB,12,1.25,11,
Quintayvious Hutchins,17,LB,13,1.25,11,
Caden Curry,11,LB,1,1.25,13,
Caden Curry,11,LB,2,1.25,13,
Caden Curry,11,LB,3,1.25,13,
Caden Curry,11,LB,4,1.25,13,
Caden Curry,11,LB,5,1.25,13,
Caden Curry,11,LB,6,1.25,13,
Caden Curry,11,LB,7,1.25,13,
Caden Curry,11,LB,8,1.25,13,
Caden Curry,11,LB,9,1.25,13,
Caden Curry,11,LB,10,1.25,13,
Caden Curry,11,LB,11,1.25,13,
Caden Curry,11,LB,12,1.25,13,
Caden Curry,11,LB,13,0.0,13,
Mario Edwards Jr.,34,DE,1,1.21,8,
Mario Edwards Jr.,34,DE,2,1.21,8,
Mario Edwards Jr.,34,DE,3,1.21,8,
Mario Edwards Jr.,34,DE,4,1.21,8,
Mario Edwards Jr.,34,DE,5,1.21,8,
Mario Edwards Jr.,34,DE,6,1.21,8,
Mario Edwards Jr.,34,DE,7,1.21,8,
Mario Edwards Jr.,34,DE,8,0.0,8,
Mario Edwards Jr.,34,DE,9,1.21,8,
Mario Edwards Jr.,34,DE,10,1.21,8,
Mario Edwards Jr.,34,DE,11,1.21,8,
Mario Edwards Jr.,34,DE,12,1.21,8,
Mario Edwards Jr.,34,DE,13,1.21,8,
Keionte Scott,27,CB,1,1.4,10,
Keionte Scott,27,CB,2,1.4,10,
Keionte Scott,27,CB,3,1.4,10,
Keionte Scott,27,CB,4,1.4,10,
Keionte Scott,27,CB,5,1.4,10,
Keionte Scott,27,CB,6,1.4,10,
Keionte Scott,27,CB,7,1.4,10,
Keionte Scott,27,CB,8,1.4,10,
Keionte Scott,27,CB,9,1.4,10,
Keionte Scott,27,CB,10,0.0,10,
Keionte Scott,27,CB,11,1.4,10,
Keionte Scott,27,CB,12,1.4,10,
Keionte Scott,27,CB,13,1.4,10,
Akayleb Evans,29,CB,1,1.43,5,
Akayleb Evans,29,CB,2,1.43,5,
Akayleb Evans,29,CB,3,1.43,5,
Akayleb Evans,29,CB,4,1.43,5,
Akayleb Evans,29,CB,5,0.0,5,
Akayleb Evans,29,CB,6,1.43,5,
Akayleb Evans,29,CB,7,1.43,5,
Akayleb Evans,29,CB,8,1.43,5,
Akayleb Evans,29,CB,9,1.43,5,
Akayleb Evans,29,CB,10,1.43,5,
Akayleb Evans,29,CB,11,1.43,5,
Akayleb Evans,29,CB,12,1.43,5,
Akayleb Evans,29,CB,13,1.43,5,
Alec Ingold,24,RB,1,1.36,7,
Alec Ingold,24,RB,2,1.36,7,
Alec Ingold,24,RB,3,1.36,7,
Alec Ingold,24,RB,4,1.36,7,
Alec Ingold,24,RB,5,1.36,7,
Alec Ingold,24,RB,6,1.36,7,
Alec Ingold,24,RB,7,0.0,7,
Alec Ingold,24,RB,8,1.36,7,
Alec Ingold,24,RB,9,1.36,7,
Alec Ingold,24,RB,10,1.36,7,
Alec Ingold,24,RB,11,1.36,7,
Alec Ingold,24,RB,12,1.36,7,
Alec Ingold,24,RB,13,1.36,7,
Bo Melton,9,WR,1,1.35,11,
Bo Melton,9,WR,2,1.35,11,
Bo Melton,9,WR,3,1.35,11,
Bo Melton,9,WR,4,1.35,11,
Bo Melton,9,WR,5,1.35,11,
Bo Melton,9,WR,6,1.35,11,
Bo Melton,9,WR,7,1.35,11,
Bo Melton,9,WR,8,1.35,11,
Bo Melton,9,WR,9,1.35,11,
Bo Melton,9,WR,10,1.35,11,
Bo Melton,9,WR,11,0.0,11,
Bo Melton,9,WR,12,1.35,11,
Bo Melton,9,WR,13,1.35,11,
DJ Ivey,4,CB,1,1.37,6,
DJ Ivey,4,CB,2,1.37,6,
DJ Ivey,4,CB,3,1.37,6,
DJ Ivey,4,CB,4,1.37,6,
DJ Ivey,4,CB,5,1.37,6,
DJ Ivey,4,CB,6,0.0,6,
DJ Ivey,4,CB,7,1.37,6,
DJ Ivey,4,CB,8,1.37,6,
DJ Ivey,4,CB,9,1.37,6,
DJ Ivey,4,CB,10,1.37,6,
DJ Ivey,4,CB,11,1.37,6,
DJ Ivey,4,CB,12,1.37,6,
DJ Ivey,4,CB,13,1.37,6,
P.J. Locke,6,S,1,1.25,14,
P.J. Locke,6,S,2,1.25,14,
P.J. Locke,6,S,3,1.25,14,
P.J. Locke,6,S,4,1.25,14,
P.J. Locke,6,S,5,1.25,14,
P.J. Locke,6,S,6,1.25,14,
P.J. Locke,6,S,7,1.25,14,
P.J. Locke,6,S,8,1.25,14,
P.J. Locke,6,S,9,1.25,14,
P.J. Locke,6,S,10,1.25,14,
P.J. Locke,6,S,11,1.25,14,
P.J. Locke,6,S,12,1.25,14,
P.J. Locke,6,S,13,1.25,14,
Braiden McGregor,20,LB,1,1.13,13,
Braiden McGregor,20,LB,2,1.13,13,
Braiden McGregor,20,LB,3,1.13,13,
Braiden McGregor,20,LB,4,1.13,13,
Braiden McGregor,20,LB,5,1.13,13,
Braiden McGregor,20,LB,6,1.13,13,
Braiden McGregor,20,LB,7,1.13,13,
Braiden McGregor,20,LB,8,1.13,13,
Braiden McGregor,20,LB,9,1.13,13,
Braiden McGregor,20,LB,10,1.13,13,
Braiden McGregor,20,LB,11,1.13,13,
Braiden McGregor,20,LB,12,1.13,13,
Braiden McGregor,20,LB,13,0.0,13,
Seydou Traore,15,TE,1,1.32,6,
Seydou Traore,15,TE,2,1.32,6,
Seydou Traore,15,TE,3,1.32,6,
Seydou Traore,15,TE,4,1.32,6,
Seydou Traore,15,TE,5,1.32,6,
Seydou Traore,15,TE,6,0.0,6,
Seydou Traore,15,TE,7,1.32,6,
Seydou Traore,15,TE,8,1.32,6,
Seydou Traore,15,TE,9,1.32,6,
Seydou Traore,15,TE,10,1.32,6,
Seydou Traore,15,TE,11,1.32,6,
Seydou Traore,15,TE,12,1.32,6,
Seydou Traore,15,TE,13,1.32,6,
Josh Blackwell,3,CB,1,1.35,10,
Josh Blackwell,3,CB,2,1.35,10,
Josh Blackwell,3,CB,3,1.35,10,
Josh Blackwell,3,CB,4,1.35,10,
Josh Blackwell,3,CB,5,1.35,10,
Josh Blackwell,3,CB,6,1.35,10,
Josh Blackwell,3,CB,7,1.35,10,
Josh Blackwell,3,CB,8,1.35,10,
Josh Blackwell,3,CB,9,1.35,10,
Josh Blackwell,3,CB,10,0.0,10,
Josh Blackwell,3,CB,11,1.35,10,
Josh Blackwell,3,CB,12,1.35,10,
Josh Blackwell,3,CB,13,1.35,10,
Blake Whiteheart,5,TE,1,1.29,11,
Blake Whiteheart,5,TE,2,1.29,11,
Blake Whiteheart,5,TE,3,1.29,11,
Blake Whiteheart,5,TE,4,1.29,11,
Blake Whiteheart,5,TE,5,1.29,11,
Blake Whiteheart,5,TE,6,1.29,11,
Blake Whiteheart,5,TE,7,1.29,11,
Blake Whiteheart,5,TE,8,1.29,11,
Blake Whiteheart,5,TE,9,1.29,11,
Blake Whiteheart,5,TE,10,1.29,11,
Blake Whiteheart,5,TE,11,0.0,11,
Blake Whiteheart,5,TE,12,1.29,11,
Blake Whiteheart,5,TE,13,1.29,11,
Jakobe Thomas,16,S,1,1.31,6,
Jakobe Thomas,16,S,2,1.31,6,
Jakobe Thomas,16,S,3,1.31,6,
Jakobe Thomas,16,S,4,1.31,6,
Jakobe Thomas,16,S,5,1.31,6,
Jakobe Thomas,16,S,6,0.0,6,
Jakobe Thomas,16,S,7,1.31,6,
Jakobe Thomas,16,S,8,1.31,6,
Jakobe Thomas,16,S,9,1.31,6,
Jakobe Thomas,16,S,10,1.31,6,
Jakobe Thomas,16,S,11,1.31,6,
Jakobe Thomas,16,S,12,1.31,6,
Jakobe Thomas,16,S,13,1.31,6,
Miles Killebrew,27,S,1,1.28,10,
Miles Killebrew,27,S,2,1.28,10,
Miles Killebrew,27,S,3,1.28,10,
Miles Killebrew,27,S,4,1.28,10,
Miles Killebrew,27,S,5,1.28,10,
Miles Killebrew,27,S,6,1.28,10,
Miles Killebrew,27,S,7,1.28,10,
Miles Killebrew,27,S,8,1.28,10,
Miles Killebrew,27,S,9,1.28,10,
Miles Killebrew,27,S,10,0.0,10,
Miles Killebrew,27,S,11,1.28,10,
Miles Killebrew,27,S,12,1.28,10,
Miles Killebrew,27,S,13,1.28,10,
Tyler Owens,28,S,1,1.28,7,
Tyler Owens,28,S,2,1.28,7,
Tyler Owens,28,S,3,1.28,7,
Tyler Owens,28,S,4,1.28,7,
Tyler Owens,28,S,5,1.28,7,
Tyler Owens,28,S,6,1.28,7,
Tyler Owens,28,S,7,0.0,7,
Tyler Owens,28,S,8,1.28,7,
Tyler Owens,28,S,9,1.28,7,
Tyler Owens,28,S,10,1.28,7,
Tyler Owens,28,S,11,1.28,7,
Tyler Owens,28,S,12,1.28,7,
Tyler Owens,28,S,13,1.28,7,
Jaylon Jones,11,CB,1,1.25,13,
Jaylon Jones,11,CB,2,1.25,13,
Jaylon Jones,11,CB,3,1.25,13,
Jaylon Jones,11,CB,4,1.25,13,
Jaylon Jones,11,CB,5,1.25,13,
Jaylon Jones,11,CB,6,1.25,13,
Jaylon Jones,11,CB,7,1.25,13,
Jaylon Jones,11,CB,8,1.25,13,
Jaylon Jones,11,CB,9,1.25,13,
Jaylon Jones,11,CB,10,1.25,13,
Jaylon Jones,11,CB,11,1.25,13,
Jaylon Jones,11,CB,12,1.25,13,
Jaylon Jones,11,CB,13,0.0,13,
Azareye'h Thomas,20,CB,1,1.23,13,
Azareye'h Thomas,20,CB,2,1.23,13,
Azareye'h Thomas,20,CB,3,1.23,13,
Azareye'h Thomas,20,CB,4,1.23,13,
Azareye'h Thomas,20,CB,5,1.23,13,
Azareye'h Thomas,20,CB,6,1.23,13,
Azareye'h Thomas,20,CB,7,1.23,13,
Azareye'h Thomas,20,CB,8,1.23,13,
Azareye'h Thomas,20,CB,9,1.23,13,
Azareye'h Thomas,20,CB,10,1.23,13,
Azareye'h Thomas,20,CB,11,1.23,13,
Azareye'h Thomas,20,CB,12,1.23,13,
Azareye'h Thomas,20,CB,13,0.0,13,
Noah Igbinoghene,5,CB,1,1.24,11,
Noah Igbinoghene,5,CB,2,1.24,11,
Noah Igbinoghene,5,CB,3,1.24,11,
Noah Igbinoghene,5,CB,4,1.24,11,
Noah Igbinoghene,5,CB,5,1.24,11,
Noah Igbinoghene,5,CB,6,1.24,11,
Noah Igbinoghene,5,CB,7,1.24,11,
Noah Igbinoghene,5,CB,8,1.24,11,
Noah Igbinoghene,5,CB,9,1.24,11,
Noah Igbinoghene,5,CB,10,1.24,11,
Noah Igbinoghene,5,CB,11,0.0,11,
Noah Igbinoghene,5,CB,12,1.24,11,
Noah Igbinoghene,5,CB,13,1.24,11,
Jaylen Reed,17,S,1,1.25,11,
Jaylen Reed,17,S,2,1.25,11,
Jaylen Reed,17,S,3,1.25,11,
Jaylen Reed,17,S,4,1.25,11,
Jaylen Reed,17,S,5,1.25,11,
Jaylen Reed,17,S,6,1.25,11,
Jaylen Reed,17,S,7,1.25,11,
Jaylen Reed,17,S,8,1.25,11,
Jaylen Reed,17,S,9,1.25,11,
Jaylen Reed,17,S,10,1.25,11,
Jaylen Reed,17,S,11,0.0,11,
Jaylen Reed,17,S,12,1.25,11,
Jaylen Reed,17,S,13,1.25,11,
Jaylahn Tuimoloau,11,LB,1,1.06,13,
Jaylahn Tuimoloau,11,LB,2,1.06,13,
Jaylahn Tuimoloau,11,LB,3,1.06,13,
Jaylahn Tuimoloau,11,LB,4,1.06,13,
Jaylahn Tuimoloau,11,LB,5,1.06,13,
Jaylahn Tuimoloau,11,LB,6,1.06,13,
Jaylahn Tuimoloau,11,LB,7,1.06,13,
Jaylahn Tuimoloau,11,LB,8,1.06,13,
Jaylahn Tuimoloau,11,LB,9,1.06,13,
Jaylahn Tuimoloau,11,LB,10,1.06,13,
Jaylahn Tuimoloau,11,LB,11,1.06,13,
Jaylahn Tuimoloau,11,LB,12,1.06,13,
Jaylahn Tuimoloau,11,LB,13,0.0,13,
Daniel Thomas,5,S,1,1.2,11,
Daniel Thomas,5,S,2,1.2,11,
Daniel Thomas,5,S,3,1.2,11,
Daniel Thomas,5,S,4,1.2,11,
Daniel Thomas,5,S,5,1.2,11,
Daniel Thomas,5,S,6,1.2,11,
Daniel Thomas,5,S,7,1.2,11,
Daniel Thomas,5,S,8,1.2,11,
Daniel Thomas,5,S,9,1.2,11,
Daniel Thomas,5,S,10,1.2,11,
Daniel Thomas,5,S,11,0.0,11,
Daniel Thomas,5,S,12,1.2,11,
Daniel Thomas,5,S,13,1.2,11,
Ephesians Prysock,25,CB,1,1.18,8,
Ephesians Prysock,25,CB,2,1.18,8,
Ephesians Prysock,25,CB,3,1.18,8,
Ephesians Prysock,25,CB,4,1.18,8,
Ephesians Prysock,25,CB,5,1.18,8,
Ephesians Prysock,25,CB,6,1.18,8,
Ephesians Prysock,25,CB,7,1.18,8,
Ephesians Prysock,25,CB,8,0.0,8,
Ephesians Prysock,25,CB,9,1.18,8,
Ephesians Prysock,25,CB,10,1.18,8,
Ephesians Prysock,25,CB,11,1.18,8,
Ephesians Prysock,25,CB,12,1.18,8,
Ephesians Prysock,25,CB,13,1.18,8,
Malachi Corley,5,WR,1,1.13,11,
Malachi Corley,5,WR,2,1.13,11,
Malachi Corley,5,WR,3,1.13,11,
Malachi Corley,5,WR,4,1.13,11,
Malachi Corley,5,WR,5,1.13,11,
Malachi Corley,5,WR,6,1.13,11,
Malachi Corley,5,WR,7,1.13,11,
Malachi Corley,5,WR,8,1.13,11,
Malachi Corley,5,WR,9,1.13,11,
Malachi Corley,5,WR,10,1.13,11,
Malachi Corley,5,WR,11,0.0,11,
Malachi Corley,5,WR,12,1.13,11,
Malachi Corley,5,WR,13,1.13,11,
Yahya Black,23,DE,1,1.09,9,
Yahya Black,23,DE,2,1.09,9,
Yahya Black,23,DE,3,1.09,9,
Yahya Black,23,DE,4,1.09,9,
Yahya Black,23,DE,5,1.09,9,
Yahya Black,23,DE,6,1.09,9,
Yahya Black,23,DE,7,1.09,9,
Yahya Black,23,DE,8,1.09,9,
Yahya Black,23,DE,9,0.0,9,
Yahya Black,23,DE,10,1.09,9,
Yahya Black,23,DE,11,1.09,9,
Yahya Black,23,DE,12,1.09,9,
Yahya Black,23,DE,13,1.09,9,
Tay Martin,8,WR,1,1.1,6,
Tay Martin,8,WR,2,1.1,6,
Tay Martin,8,WR,3,1.1,6,
Tay Martin,8,WR,4,1.1,6,
Tay Martin,8,WR,5,1.1,6,
Tay Martin,8,WR,6,0.0,6,
Tay Martin,8,WR,7,1.1,6,
Tay Martin,8,WR,8,1.1,6,
Tay Martin,8,WR,9,1.1,6,
Tay Martin,8,WR,10,1.1,6,
Tay Martin,8,WR,11,1.1,6,
Tay Martin,8,WR,12,1.1,6,
Tay Martin,8,WR,13,1.1,6,
Andrew Billings,22,DE,1,0.87,14,
Andrew Billings,22,DE,2,0.87,14,
Andrew Billings,22,DE,3,0.87,14,
Andrew Billings,22,DE,4,0.87,14,
Andrew Billings,22,DE,5,0.87,14,
Andrew Billings,22,DE,6,0.87,14,
Andrew Billings,22,DE,7,0.87,14,
Andrew Billings,22,DE,8,0.87,14,
Andrew Billings,22,DE,9,0.87,14,
Andrew Billings,22,DE,10,0.87,14,
Andrew Billings,22,DE,11,0.87,14,
Andrew Billings,22,DE,12,0.87,14,
Andrew Billings,22,DE,13,0.87,14,
T.J. Slaton Jr.,4,DE,1,1.03,6,
T.J. Slaton Jr.,4,DE,2,1.03,6,
T.J. Slaton Jr.,4,DE,3,1.03,6,
T.J. Slaton Jr.,4,DE,4,1.03,6,
T.J. Slaton Jr.,4,DE,5,1.03,6,
T.J. Slaton Jr.,4,DE,6,0.0,6,
T.J. Slaton Jr.,4,DE,7,1.03,6,
T.J. Slaton Jr.,4,DE,8,1.03,6,
T.J. Slaton Jr.,4,DE,9,1.03,6,
T.J. Slaton Jr.,4,DE,10,1.03,6,
T.J. Slaton Jr.,4,DE,11,1.03,6,
T.J. Slaton Jr.,4,DE,12,1.03,6,
T.J. Slaton Jr.,4,DE,13,1.03,6,
Trevor Nowaske,8,LB,1,0.97,6,
Trevor Nowaske,8,LB,2,0.97,6,
Trevor Nowaske,8,LB,3,0.97,6,
Trevor Nowaske,8,LB,4,0.97,6,
Trevor Nowaske,8,LB,5,0.97,6,
Trevor Nowaske,8,LB,6,0.0,6,
Trevor Nowaske,8,LB,7,0.97,6,
Trevor Nowaske,8,LB,8,0.97,6,
Trevor Nowaske,8,LB,9,0.97,6,
Trevor Nowaske,8,LB,10,0.97,6,
Trevor Nowaske,8,LB,11,0.97,6,
Trevor Nowaske,8,LB,12,0.97,6,
Trevor Nowaske,8,LB,13,0.97,6,
Aeneas Peebles,33,DE,1,0.95,13,
Aeneas Peebles,33,DE,2,0.95,13,
Aeneas Peebles,33,DE,3,0.95,13,
Aeneas Peebles,33,DE,4,0.95,13,
Aeneas Peebles,33,DE,5,0.95,13,
Aeneas Peebles,33,DE,6,0.95,13,
Aeneas Peebles,33,DE,7,0.95,13,
Aeneas Peebles,33,DE,8,0.95,13,
Aeneas Peebles,33,DE,9,0.95,13,
Aeneas Peebles,33,DE,10,0.95,13,
Aeneas Peebles,33,DE,11,0.95,13,
Aeneas Peebles,33,DE,12,0.95,13,
Aeneas Peebles,33,DE,13,0.0,13,
Kelee Ringo,21,CB,1,1.05,10,
Kelee Ringo,21,CB,2,1.05,10,
Kelee Ringo,21,CB,3,1.05,10,
Kelee Ringo,21,CB,4,1.05,10,
Kelee Ringo,21,CB,5,1.05,10,
Kelee Ringo,21,CB,6,1.05,10,
Kelee Ringo,21,CB,7,1.05,10,
Kelee Ringo,21,CB,8,1.05,10,
Kelee Ringo,21,CB,9,1.05,10,
Kelee Ringo,21,CB,10,0.0,10,
Kelee Ringo,21,CB,11,1.05,10,
Kelee Ringo,21,CB,12,1.05,10,
Kelee Ringo,21,CB,13,1.05,10,
Hunter Wohler,11,S,1,1.05,13,
Hunter Wohler,11,S,2,1.05,13,
Hunter Wohler,11,S,3,1.05,13,
Hunter Wohler,11,S,4,1.05,13,
Hunter Wohler,11,S,5,1.05,13,
Hunter Wohler,11,S,6,1.05,13,
Hunter Wohler,11,S,7,1.05,13,
Hunter Wohler,11,S,8,1.05,13,
Hunter Wohler,11,S,9,1.05,13,
Hunter Wohler,11,S,10,1.05,13,
Hunter Wohler,11,S,11,1.05,13,
Hunter Wohler,11,S,12,1.05,13,
Hunter Wohler,11,S,13,0.0,13,
LT Overton,6,DE,1,0.87,14,
LT Overton,6,DE,2,0.87,14,
LT Overton,6,DE,3,0.87,14,
LT Overton,6,DE,4,0.87,14,
LT Overton,6,DE,5,0.87,14,
LT Overton,6,DE,6,0.87,14,
LT Overton,6,DE,7,0.87,14,
LT Overton,6,DE,8,0.87,14,
